,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
13287,299.56,13.0,6,297.469,7118,1723
13288,299.56,13.0,6,297.395,8273,4810
13289,299.56,8.0,6,297.008,7875,4977
13290,299.602,8.0,49,297.16,8627,5089
13291,299.602,9.0,3,297.111,8432,5392
13292,299.602,9.0,3,296.976,8550,5227
13293,299.602,2.0,12,296.898,8550,5427
13294,299.602,2.0,12,296.806,8322,5200
13295,298.098,9.0,6,296.734,7831,4076
13296,298.098,4.0,32,296.821,8436,4105
13297,298.098,4.0,15,296.777,8356,4497
13298,298.098,2.0,21,296.514,7292,4478
13299,298.098,7.0,59,296.215,6172,4079
13300,296.65,8.0,71,297.063,7868,4377
13301,296.65,14.0,72,297.438,7840,4272
13302,296.65,8.0,76,297.76,7474,4272
13303,296.65,9.0,50,297.874,5765,2391
13304,296.65,9.0,143,296.973,6832,3091
13305,296.936,9.0,63,297.096,5678,3475
13306,296.936,14.0,47,296.853,6471,3865
13307,296.936,14.0,126,296.672,7052,5233
13308,296.936,9.0,126,296.228,6929,5074
13309,296.936,9.0,148,296.302,7055,5059
13310,297.393,10.0,96,296.177,7611,5721
13311,297.393,2.0,121,296.451,7532,5579
13312,297.393,9.0,46,296.907,7463,4199
13313,297.393,10.0,42,297.488,6692,3725
13314,297.393,10.0,37,298.01,7097,4410
13315,297.968,12.0,31,297.944,6864,3888
13316,297.968,14.0,27,297.869,7986,4883
13317,297.968,14.0,27,297.862,7994,4847
13318,297.968,14.0,39,298.063,5526,3213
13319,297.968,10.0,28,297.663,4790,2764
13320,298.432,13.0,45,298.753,4928,2648
13321,298.432,13.0,28,298.991,6539,3883
13322,298.432,14.0,38,298.443,7178,4362
13323,298.432,10.0,33,298.274,7811,4619
13324,298.432,12.0,44,298.614,6625,5083
13325,298.934,12.0,36,299.155,6769,5315
13326,298.934,9.0,67,299.504,7393,5634
13327,298.934,12.0,67,298.881,6022,4117
13328,298.934,10.0,61,298.232,6022,3995
13329,298.934,9.0,55,297.583,8226,4441
13330,298.932,10.0,60,297.702,8250,4686
13331,298.932,9.0,60,297.936,8573,4708
13332,298.932,4.0,121,298.211,7369,4708
13333,298.932,8.0,30,297.933,4281,2525
13334,298.932,9.0,27,297.994,7183,4000
13335,298.531,14.0,22,298.204,6541,3781
13336,298.531,12.0,22,298.426,5223,2858
13337,298.531,13.0,65,300.046,5223,3783
13338,298.531,12.0,76,299.955,5810,4967
13339,298.531,9.0,46,299.811,7203,5123
13340,298.566,9.0,36,299.526,7540,4452
13341,298.566,9.0,10,299.434,8090,4452
13342,298.566,9.0,66,299.275,7877,4653
13343,298.566,9.0,4,298.644,8459,5178
13344,298.566,9.0,2,298.332,8332,4858
13345,298.08,9.0,2,298.06,7220,4351
13346,298.08,9.0,7,298.475,5973,3541
13347,298.08,13.0,5,298.609,8012,4435
13348,298.08,10.0,5,297.915,7767,4891
13349,298.08,13.0,9,297.827,7582,4625
13350,298.697,12.0,6,297.16,7434,4667
13351,298.697,9.0,8,297.088,5303,2975
13352,298.697,13.0,7,297.401,3612,2060
13353,298.697,13.0,16,297.465,3612,2060
13354,298.697,13.0,11,297.28,3494,1981
13355,298.141,13.0,11,297.394,4073,2267
13356,298.141,13.0,7,297.375,3196,2084
13357,298.141,13.0,7,297.369,7118,4139
13358,298.141,13.0,6,297.348,8328,4810
13359,298.141,2.0,6,296.821,8899,4977
13360,296.814,2.0,49,296.919,8899,5089
13361,296.814,10.0,3,296.924,8617,5392
13362,296.814,12.0,3,296.826,8550,5227
13363,296.814,14.0,12,296.717,8179,5427
13364,296.814,9.0,12,296.618,7999,4966
13365,296.264,2.0,6,296.766,7408,4076
13366,296.264,8.0,32,296.471,8161,4105
13367,296.264,2.0,15,296.596,8356,4497
13368,296.264,2.0,21,296.334,8156,4478
13369,296.264,2.0,44,296.073,7330,4079
13370,296.65,9.0,65,297.525,7723,4099
13371,296.65,9.0,51,297.569,7723,2772
13372,296.65,9.0,95,296.935,5525,1697
13373,296.65,14.0,72,297.309,5525,3489
13374,296.65,4.0,67,297.578,5915,3520
13375,296.936,14.0,55,296.744,5248,3435
13376,296.936,8.0,58,296.826,6640,3778
13377,296.936,9.0,246,296.655,8072,4420
13378,296.936,8.0,246,295.812,8612,4593
13379,296.936,8.0,103,296.105,7904,4718
13380,297.393,8.0,51,296.419,7855,4246
13381,297.393,14.0,39,296.959,7355,4518
13382,297.393,14.0,31,297.113,7355,3990
13383,297.393,10.0,27,297.49,5938,3546
13384,297.393,14.0,21,297.977,7553,4622
13385,297.968,10.0,18,297.869,7847,4386
13386,297.968,10.0,30,297.717,7871,4613
13387,297.968,10.0,30,297.756,8269,5197
13388,297.968,12.0,27,298.143,5504,3423
13389,297.968,12.0,23,297.883,6269,3533
13390,298.432,10.0,25,297.993,5469,3085
13391,298.432,12.0,25,298.336,6213,3475
13392,298.432,14.0,26,298.574,7253,4503
13393,298.432,10.0,30,298.099,7427,4457
13394,298.432,10.0,46,297.917,7407,4357
13395,298.934,12.0,42,298.663,7452,4789
13396,298.934,9.0,46,299.125,6147,4506
13397,298.934,10.0,46,298.809,5617,4095
13398,298.934,12.0,45,298.31,6926,3504
13399,298.934,10.0,71,297.958,7008,3826
13400,298.932,12.0,66,297.927,7537,4272
13401,298.932,9.0,43,298.124,8440,4711
13402,298.932,9.0,44,298.183,7753,4389
13403,298.932,9.0,48,298.02,6529,3608
13404,298.932,13.0,25,298.532,4548,3116
13405,298.531,7.0,33,298.336,5239,3157
13406,298.531,12.0,33,298.355,5736,3001
13407,298.531,7.0,42,299.287,6721,3645
13408,298.531,13.0,47,300.234,7174,4226
13409,298.531,8.0,12,299.766,6562,4727
13410,298.566,9.0,25,299.688,7558,4532
13411,298.566,9.0,128,299.36,8268,4669
13412,298.566,9.0,48,299.121,8648,5062
13413,298.566,9.0,30,298.705,8526,4712
13414,298.566,8.0,7,297.865,8574,4712
13415,298.08,8.0,7,297.81,8127,4867
13416,298.08,9.0,4,298.358,5973,4275
13417,298.08,10.0,3,298.39,8067,5264
13418,298.08,12.0,2,297.831,8019,5003
13419,298.08,10.0,3,297.637,8223,5608
13420,298.697,9.0,5,297.346,7337,5608
13421,298.697,8.0,7,297.342,5623,4154
13422,298.697,10.0,6,297.431,3489,2406
13423,298.697,13.0,7,297.474,3509,2016
13424,298.697,10.0,7,297.482,6423,3464
13425,298.141,10.0,27,297.362,5573,2947
13426,298.141,13.0,11,297.19,4262,1895
13427,298.141,13.0,10,297.094,4085,3524
13428,298.141,9.0,6,296.612,7208,4186
13429,298.141,2.0,3,296.607,8711,4672
13430,296.814,2.0,4,296.781,8636,4955
13431,296.814,2.0,4,296.858,8536,4809
13432,296.814,10.0,26,296.833,8323,4809
13433,296.814,9.0,28,296.794,7628,4744
13434,296.814,8.0,28,296.563,7458,4314
13435,296.264,4.0,11,296.579,7999,4439
13436,296.264,4.0,41,296.686,8467,4523
13437,296.264,2.0,86,296.557,8490,4769
13438,296.264,2.0,54,296.185,7823,4820
13439,296.264,2.0,44,295.843,8998,4761
13440,296.65,14.0,55,297.525,8135,4760
13441,296.65,14.0,82,296.897,7106,3694
13442,296.65,9.0,131,297.248,7346,3848
13443,296.65,8.0,140,297.13,7700,4248
13444,296.65,4.0,65,297.498,7173,3780
13445,296.936,8.0,119,296.828,6854,4596
13446,296.936,8.0,114,296.521,6854,3763
13447,296.936,14.0,60,296.154,8451,4632
13448,296.936,14.0,60,296.299,8223,4760
13449,296.936,9.0,40,296.639,4922,3953
13450,297.393,9.0,35,297.036,6906,3867
13451,297.393,14.0,42,297.293,7443,4015
13452,297.393,14.0,36,297.205,7722,4403
13453,297.393,10.0,27,297.478,7472,4256
13454,297.393,10.0,52,297.842,7694,4256
13455,297.968,14.0,22,298.028,7379,4315
13456,297.968,12.0,21,297.619,8379,5290
13457,297.968,14.0,21,297.714,5465,3478
13458,297.968,10.0,23,298.304,7278,3574
13459,297.968,10.0,19,298.42,7278,4452
13460,298.432,10.0,27,298.207,6742,3949
13461,298.432,12.0,37,298.421,6432,3847
13462,298.432,14.0,36,298.615,7541,4430
13463,298.432,14.0,41,298.111,6991,4430
13464,298.432,13.0,42,299.265,5395,3041
13465,298.934,13.0,62,299.615,6049,3389
13466,298.934,12.0,115,298.534,7155,3945
13467,298.934,13.0,115,299.341,6695,4003
13468,298.934,12.0,58,298.574,6880,3723
13469,298.934,12.0,61,298.017,7122,3837
13470,298.932,9.0,91,298.176,7122,4042
13471,298.932,9.0,40,298.513,8125,4851
13472,298.932,9.0,70,298.463,7932,4851
13473,298.932,14.0,40,298.219,4949,2880
13474,298.932,13.0,28,298.821,4122,2285
13475,298.531,16.0,68,298.675,7500,2687
13476,298.531,9.0,68,298.198,7120,4078
13477,298.531,7.0,38,299.287,5934,3257
13478,298.531,13.0,57,300.336,5617,3220
13479,298.531,12.0,20,299.881,6615,3456
13480,298.566,12.0,13,299.63,8158,3474
13481,298.566,12.0,16,299.219,8611,4645
13482,298.566,12.0,63,298.869,8315,5063
13483,298.566,12.0,47,298.002,8546,5124
13484,298.566,7.0,10,297.792,8427,4758
13485,298.08,12.0,10,297.819,8203,4898
13486,298.08,9.0,3,298.261,7496,4796
13487,298.08,12.0,4,298.083,8113,5017
13488,298.08,13.0,4,298.181,7834,5046
13489,298.08,13.0,3,297.979,7856,4960
13490,298.697,5.0,5,297.525,7708,4738
13491,298.697,13.0,5,297.896,7251,4415
13492,298.697,13.0,7,297.86,4969,2847
13493,298.697,13.0,46,297.599,6022,3232
13494,298.697,13.0,46,297.528,6314,3535
13495,298.141,13.0,7,297.395,4860,2578
13496,298.141,13.0,13,297.193,4402,2578
13497,298.141,14.0,6,296.571,5903,3514
13498,298.141,9.0,6,296.606,5903,3355
13499,298.141,8.0,3,296.427,8816,4502
13500,296.814,2.0,5,296.691,8679,4695
13501,296.814,2.0,4,296.823,8322,4723
13502,296.814,10.0,10,296.761,7852,4495
13503,296.814,9.0,162,296.777,8635,4495
13504,296.814,9.0,162,296.556,7971,4468
13505,296.264,9.0,51,296.557,8220,4455
13506,296.264,12.0,63,296.66,7726,4470
13507,296.264,13.0,19,297.356,9335,4611
13508,296.264,13.0,79,296.834,8278,5541
13509,296.264,6.0,62,295.671,6532,4570
13510,296.65,14.0,182,296.962,7364,4380
13511,296.65,14.0,62,296.727,8093,4772
13512,296.65,14.0,87,297.077,8226,4865
13513,296.65,14.0,136,297.094,7671,4506
13514,296.65,9.0,178,297.014,7513,4052
13515,296.936,8.0,167,297.291,7494,4116
13516,296.936,8.0,56,296.8,8113,4537
13517,296.936,12.0,46,296.71,8086,4011
13518,296.936,13.0,46,297.498,7433,4011
13519,296.936,14.0,34,296.869,5815,4087
13520,297.393,9.0,34,297.145,7545,3999
13521,297.393,9.0,29,297.452,7064,4100
13522,297.393,10.0,29,297.456,6736,3744
13523,297.393,14.0,46,297.273,7258,3638
13524,297.393,10.0,24,297.516,6995,4276
13525,297.968,10.0,21,297.828,7251,4218
13526,297.968,10.0,21,297.968,7127,3732
13527,297.968,14.0,21,297.977,6449,3732
13528,297.968,12.0,20,298.202,6939,4708
13529,297.968,14.0,21,298.541,7691,4219
13530,298.432,14.0,54,298.44,6407,4149
13531,298.432,14.0,48,298.353,6720,3925
13532,298.432,14.0,35,298.608,6025,4010
13533,298.432,14.0,30,298.335,6098,2538
13534,298.432,14.0,32,297.936,3966,1948
13535,298.934,13.0,106,299.404,4829,2503
13536,298.934,13.0,106,299.544,7088,3753
13537,298.934,13.0,107,299.309,6215,3327
13538,298.934,13.0,75,298.724,5484,2609
13539,298.934,13.0,48,298.295,6586,2911
13540,298.932,9.0,100,298.402,8052,4066
13541,298.932,8.0,166,298.097,8337,4370
13542,298.932,4.0,49,298.617,6449,4628
13543,298.932,8.0,43,298.262,5956,3268
13544,298.932,10.0,75,298.452,5244,3848
13545,298.531,13.0,54,298.786,6091,3730
13546,298.531,13.0,54,299.315,7366,2791
13547,298.531,10.0,28,299.375,5750,2299
13548,298.531,13.0,21,300.441,4722,1545
13549,298.531,7.0,20,299.869,5263,2002
13550,298.566,12.0,27,299.632,7296,5023
13551,298.566,12.0,44,299.31,6908,4556
13552,298.566,9.0,27,299.005,6908,4485
13553,298.566,12.0,6,298.019,6775,3719
13554,298.566,13.0,16,299.127,7407,4458
13555,298.08,13.0,16,299.199,8046,4463
13556,298.08,9.0,7,298.185,8405,4409
13557,298.08,13.0,53,298.522,3851,2232
13558,298.08,5.0,10,297.864,6586,3826
13559,298.08,13.0,3,297.97,8219,4891
13560,298.697,13.0,8,297.855,7903,3335
13561,298.697,13.0,4,297.909,5439,1706
13562,298.697,13.0,10,297.733,4380,2472
13563,298.697,13.0,6,297.487,4131,2386
13564,298.697,13.0,6,297.417,5501,2134
13565,298.141,13.0,7,297.312,5501,3923
13566,298.141,13.0,20,297.079,7394,3923
13567,298.141,13.0,29,297.217,7006,4152
13568,298.141,13.0,6,297.013,7147,4075
13569,298.141,2.0,3,296.705,8402,3821
13570,296.814,11.0,5,296.787,8678,5459
13571,296.814,4.0,13,297.057,9067,5235
13572,296.814,14.0,10,296.746,9067,4444
13573,296.814,12.0,10,296.525,7133,4385
13574,296.814,12.0,10,296.403,7336,4164
13575,296.264,12.0,13,296.51,5265,3209
13576,296.264,6.0,10,296.669,3965,1614
13577,296.264,11.0,9,296.663,5802,2797
13578,296.264,17.0,53,297.035,6939,0
13579,296.264,11.0,16,295.758,6939,4539
13580,296.65,9.0,182,296.163,8211,4598
13581,296.65,14.0,62,296.451,8090,4489
13582,296.65,9.0,87,296.439,8229,5414
13583,296.65,9.0,136,296.22,7853,4236
13584,296.65,9.0,178,295.908,7791,4240
13585,296.936,9.0,167,296.623,7950,4265
13586,296.936,14.0,56,297.019,8078,4589
13587,296.936,12.0,46,297.03,7543,3805
13588,296.936,9.0,46,297.496,6480,3511
13589,296.936,9.0,34,297.371,6532,3257
13590,297.393,8.0,34,296.898,6532,3692
13591,297.393,14.0,27,297.154,6744,3780
13592,297.393,5.0,23,297.594,7253,4239
13593,297.393,14.0,111,297.348,7485,4306
13594,297.393,14.0,48,297.325,7535,4306
13595,297.968,14.0,20,297.475,6339,4422
13596,297.968,12.0,19,298.052,6801,4312
13597,297.968,10.0,19,298.022,6386,3771
13598,297.968,12.0,18,298.085,6899,4395
13599,297.968,14.0,81,298.48,6899,4613
13600,298.432,14.0,67,298.642,7254,4513
13601,298.432,14.0,58,298.492,6890,3237
13602,298.432,10.0,29,298.455,5432,2916
13603,298.432,13.0,27,299.151,3981,2255
13604,298.432,13.0,53,299.165,3012,1819
13605,298.934,13.0,36,299.25,5023,1935
13606,298.934,7.0,36,297.802,7038,2621
13607,298.934,10.0,37,298.446,4755,2689
13608,298.934,13.0,55,298.574,4436,2312
13609,298.934,13.0,73,298.307,7881,3318
13610,298.932,13.0,86,298.841,7881,4527
13611,298.932,14.0,75,297.674,7764,4516
13612,298.932,9.0,59,297.945,8054,4596
13613,298.932,13.0,144,298.796,7851,4352
13614,298.932,5.0,37,298.672,6714,3653
13615,298.531,13.0,55,298.818,5634,2132
13616,298.531,13.0,55,299.373,5149,2630
13617,298.531,13.0,46,299.887,4702,2392
13618,298.531,13.0,68,300.488,3856,2179
13619,298.531,10.0,66,299.733,6131,3151
13620,298.566,12.0,33,299.576,6103,3639
13621,298.566,10.0,52,299.305,7039,3722
13622,298.566,5.0,26,299.14,7690,4497
13623,298.566,13.0,8,299.2,6851,2394
13624,298.566,13.0,61,299.187,8474,3492
13625,298.08,13.0,61,299.123,7868,4599
13626,298.08,10.0,9,297.919,5928,3360
13627,298.08,12.0,10,298.017,4747,2598
13628,298.08,12.0,20,297.661,3770,2083
13629,298.08,13.0,6,297.859,5585,4385
13630,298.697,13.0,3,297.699,3420,1964
13631,298.697,13.0,2,297.591,4456,2689
13632,298.697,5.0,3,297.088,4737,2754
13633,298.697,4.0,7,297.18,5216,2844
13634,298.697,13.0,7,297.225,4374,2509
13635,298.141,13.0,4,297.061,5435,3150
13636,298.141,13.0,6,297.292,6563,3837
13637,298.141,13.0,10,297.225,4508,3304
13638,298.141,2.0,6,296.964,6813,3657
13639,298.141,2.0,4,297.124,7107,3821
13640,296.814,11.0,4,296.911,7131,4633
13641,296.814,2.0,7,296.736,7374,5153
13642,296.814,10.0,6,296.476,5224,3704
13643,296.814,6.0,6,296.42,6875,4620
13644,296.814,5.0,6,296.687,5695,3974
13645,296.264,11.0,7,296.76,4324,3067
13646,296.264,17.0,5,297.181,3758,1614
13647,296.264,17.0,6,297.147,1965,767
13648,296.264,17.0,10,297.002,0,0
13649,296.264,17.0,8,296.739,6703,4396
13650,295.444,9.0,115,296.156,8349,4805
13651,295.444,9.0,114,296.387,8153,4666
13652,295.444,8.0,202,295.682,8527,4757
13653,295.444,9.0,183,295.204,8505,4836
13654,295.444,9.0,167,295.249,7757,4649
13655,296.251,9.0,140,295.787,8214,4852
13656,296.251,10.0,50,296.818,7743,4019
13657,296.251,14.0,42,297.293,5161,3071
13658,296.251,10.0,42,297.504,5161,3071
13659,296.251,14.0,78,297.381,6080,3824
13660,296.423,2.0,37,297.415,7230,3912
13661,296.423,10.0,27,296.956,6600,4051
13662,296.423,10.0,23,297.164,7127,3997
13663,296.423,14.0,111,297.235,7504,4338
13664,296.423,12.0,48,297.11,7514,4051
13665,297.862,12.0,20,297.325,7514,4053
13666,297.862,14.0,19,297.916,6005,3523
13667,297.862,12.0,19,298.331,6891,4100
13668,297.862,12.0,18,298.053,7301,4415
13669,297.862,12.0,81,298.122,7626,4407
13670,298.067,14.0,67,298.604,7661,4357
13671,298.067,12.0,58,298.666,6505,4220
13672,298.067,12.0,29,298.452,5042,3059
13673,298.067,10.0,27,298.489,3006,2308
13674,298.067,12.0,38,298.464,3006,2056
13675,299.598,13.0,77,299.146,3584,2589
13676,299.598,5.0,77,298.003,5192,2772
13677,299.598,5.0,86,298.548,4941,3070
13678,299.598,13.0,52,298.431,4612,2593
13679,299.598,13.0,81,298.168,7353,2360
13680,299.742,13.0,78,298.482,7458,2640
13681,299.742,12.0,97,297.866,7926,4541
13682,299.742,10.0,76,298.314,7910,4155
13683,299.742,13.0,37,298.645,7984,3194
13684,299.742,13.0,32,298.796,5883,3112
13685,299.43,13.0,33,298.899,4977,2478
13686,299.43,13.0,33,299.381,5878,1967
13687,299.43,13.0,42,299.914,4351,2189
13688,299.43,12.0,17,300.008,5563,2399
13689,299.43,5.0,38,299.964,5670,2738
13690,298.959,13.0,23,299.927,5091,2804
13691,298.959,13.0,32,299.792,6513,2108
13692,298.959,13.0,5,299.459,5288,2821
13693,298.959,7.0,8,297.975,4638,2221
13694,298.959,13.0,44,299.253,5421,1832
13695,298.747,13.0,44,299.031,6252,2837
13696,298.747,13.0,7,298.784,5143,2864
13697,298.747,13.0,33,298.373,4181,2386
13698,298.747,13.0,11,297.991,3986,2671
13699,298.747,13.0,23,297.667,2991,2269
13700,298.339,13.0,9,297.511,5684,1923
13701,298.339,13.0,3,297.494,7620,3968
13702,298.339,13.0,3,297.152,4965,4372
13703,298.339,4.0,7,296.785,5758,3199
13704,298.339,4.0,7,297.013,3683,2842
13705,297.878,5.0,8,296.969,2567,2019
13706,297.878,10.0,7,296.826,3019,1541
13707,297.878,2.0,4,296.933,7537,3825
13708,297.878,4.0,5,297.152,7537,4328
13709,297.878,2.0,4,296.903,7613,3796
13710,297.344,11.0,4,296.673,8260,4446
13711,297.344,11.0,5,296.469,6944,3208
13712,297.344,17.0,11,297.017,0,0
13713,297.344,17.0,11,297.069,0,0
13714,297.344,17.0,10,297.115,0,0
13715,297.467,17.0,14,297.087,0,0
13716,297.467,17.0,13,297.082,0,0
13717,297.467,17.0,13,297.02,0,0
13718,297.467,17.0,12,296.945,0,0
13719,297.467,17.0,11,296.898,0,0
13720,295.444,14.0,71,296.076,8229,4796
13721,295.444,9.0,169,295.953,8767,5119
13722,295.444,2.0,199,295.547,8105,5119
13723,295.444,7.0,235,294.941,8089,4493
13724,295.444,9.0,213,295.665,8442,4632
13725,296.251,8.0,57,295.909,7629,4648
13726,296.251,14.0,52,296.385,7200,4259
13727,296.251,10.0,73,297.366,6168,3586
13728,296.251,10.0,73,297.358,4969,3570
13729,296.251,5.0,40,297.495,7008,4095
13730,296.423,8.0,38,297.179,5121,4398
13731,296.423,13.0,30,297.648,6859,3809
13732,296.423,10.0,31,296.935,7297,4043
13733,296.423,14.0,24,297.043,7654,4513
13734,296.423,14.0,26,297.202,7394,4500
13735,297.862,14.0,19,297.244,7394,4278
13736,297.862,8.0,21,297.653,7281,3370
13737,297.862,14.0,21,298.283,7814,3457
13738,297.862,12.0,67,298.357,5788,4476
13739,297.862,10.0,31,298.075,7217,4309
13740,298.067,12.0,54,298.232,7591,4469
13741,298.067,12.0,21,298.786,7625,4365
13742,298.067,14.0,34,298.38,7209,4344
13743,298.067,14.0,33,298.211,5432,3934
13744,298.067,10.0,38,298.314,7114,3023
13745,299.598,12.0,77,298.057,5447,2791
13746,299.598,9.0,77,297.269,6045,2791
13747,299.598,9.0,86,297.88,4943,3305
13748,299.598,12.0,52,298.198,4943,2882
13749,299.598,13.0,81,298.103,5668,3516
13750,299.742,13.0,78,298.726,4580,2860
13751,299.742,13.0,97,299.187,4383,2902
13752,299.742,13.0,76,298.727,4991,3779
13753,299.742,13.0,37,298.67,3079,1526
13754,299.742,13.0,32,298.839,2792,1737
13755,299.43,13.0,32,299.052,2580,1737
13756,299.43,13.0,33,299.299,4233,1620
13757,299.43,13.0,15,299.95,4233,2305
13758,299.43,13.0,13,300.454,4002,2441
13759,299.43,13.0,12,300.226,3605,1871
13760,298.959,13.0,15,300.045,3338,2707
13761,298.959,13.0,10,299.764,2872,2474
13762,298.959,13.0,13,299.092,3608,2413
13763,298.959,13.0,44,299.112,3248,1811
13764,298.959,13.0,17,299.116,6117,2469
13765,298.747,10.0,17,298.237,4611,2510
13766,298.747,10.0,44,298.134,3866,2212
13767,298.747,13.0,25,298.161,3859,2211
13768,298.747,13.0,30,297.878,4792,2398
13769,298.747,13.0,34,297.58,4792,2334
13770,298.339,13.0,9,297.581,5373,2885
13771,298.339,13.0,4,297.32,5745,3074
13772,298.339,13.0,2,297.118,7158,4019
13773,298.339,4.0,4,296.721,6549,4019
13774,298.339,4.0,4,296.936,6702,4110
13775,297.878,4.0,3,297.022,7394,3741
13776,297.878,4.0,7,297.203,8487,3742
13777,297.878,10.0,4,296.886,8297,5013
13778,297.878,2.0,7,296.998,8397,4075
13779,297.878,2.0,3,296.86,3039,4185
13780,297.344,11.0,3,296.587,0,4630
13781,297.344,17.0,10,296.92,0,0
13782,297.344,17.0,11,296.891,0,0
13783,297.344,17.0,11,297.018,0,0
13784,297.344,17.0,10,297.035,0,0
13785,297.467,17.0,10,297.051,0,0
13786,297.467,17.0,10,297.053,0,0
13787,297.467,17.0,10,297.036,0,0
13788,297.467,17.0,10,297.058,0,0
13789,297.467,17.0,10,297.112,0,0
13790,295.444,8.0,104,296.15,8608,4869
13791,295.444,2.0,167,295.972,8673,4949
13792,295.444,2.0,213,295.57,7133,5461
13793,295.444,2.0,191,295.845,7289,4676
13794,295.444,8.0,62,295.973,7595,5541
13795,296.251,8.0,84,296.164,7114,5021
13796,296.251,8.0,51,296.215,7158,4591
13797,296.251,10.0,46,296.326,7464,4303
13798,296.251,12.0,46,297.159,5084,2626
13799,296.251,13.0,51,297.747,4016,2367
13800,296.423,13.0,33,297.68,4205,2266
13801,296.423,12.0,40,297.157,6984,2906
13802,296.423,14.0,25,296.915,7690,3932
13803,296.423,14.0,26,296.834,8177,4091
13804,296.423,14.0,16,297.087,8149,4420
13805,297.862,9.0,29,297.539,7927,4312
13806,297.862,14.0,16,297.543,7787,4534
13807,297.862,14.0,16,297.905,8163,3790
13808,297.862,14.0,20,298.327,4410,2361
13809,297.862,7.0,21,298.143,6566,4789
13810,298.067,14.0,18,298.249,8089,4789
13811,298.067,14.0,32,298.524,7509,4633
13812,298.067,12.0,56,298.521,7532,4186
13813,298.067,14.0,45,297.838,7258,4409
13814,298.067,10.0,40,297.884,7506,3961
13815,299.598,10.0,42,297.891,7590,3743
13816,299.598,10.0,42,297.448,5919,3803
13817,299.598,14.0,58,297.9,5541,2718
13818,299.598,12.0,43,298.187,5481,2778
13819,299.598,13.0,40,298.095,4540,2778
13820,299.742,13.0,35,299.088,3779,2086
13821,299.742,13.0,108,299.636,3629,2472
13822,299.742,13.0,40,299.4,2652,2041
13823,299.742,13.0,28,299.144,3036,1580
13824,299.742,13.0,26,299.256,3154,1624
13825,299.43,13.0,26,299.18,3329,1960
13826,299.43,13.0,22,299.362,2717,1472
13827,299.43,13.0,15,299.973,2459,1594
13828,299.43,13.0,13,300.534,3022,1594
13829,299.43,13.0,12,300.385,2211,1578
13830,298.959,13.0,15,300.044,2211,1210
13831,298.959,13.0,10,299.444,3181,1605
13832,298.959,13.0,13,299.235,3326,1501
13833,298.959,13.0,44,299.234,5972,2362
13834,298.959,13.0,17,298.726,6880,2362
13835,298.747,10.0,17,298.013,5312,3933
13836,298.747,10.0,44,297.968,5312,3374
13837,298.747,13.0,25,298.057,5439,3383
13838,298.747,10.0,64,297.564,5219,2904
13839,298.747,13.0,5,297.636,4994,1896
13840,298.339,13.0,4,297.805,5233,1896
13841,298.339,13.0,4,297.469,3426,3051
13842,298.339,13.0,3,297.223,6672,3599
13843,298.339,10.0,4,296.571,6672,3554
13844,298.339,4.0,4,296.86,7211,4185
13845,297.878,6.0,2,296.807,6881,4003
13846,297.878,13.0,13,297.244,6939,4255
13847,297.878,10.0,4,296.798,7409,4544
13848,297.878,10.0,14,296.87,3609,3049
13849,297.878,1.0,10,296.853,0,0
13850,297.344,17.0,9,297.009,0,0
13851,297.344,17.0,9,296.804,0,0
13852,297.344,17.0,9,296.866,0,0
13853,297.344,17.0,9,297.014,0,0
13854,297.344,17.0,8,297.034,0,0
13855,297.467,17.0,8,297.082,0,0
13856,297.467,17.0,7,297.099,0,0
13857,297.467,17.0,7,297.143,0,0
13858,297.467,17.0,7,297.208,0,0
13859,297.467,17.0,6,297.246,0,0
13860,295.444,2.0,220,296.337,8925,5089
13861,295.444,2.0,194,295.747,8914,4582
13862,295.444,2.0,231,295.502,8686,6166
13863,295.444,2.0,146,295.809,8686,6254
13864,295.444,2.0,268,296.352,8296,5986
13865,296.251,2.0,83,296.352,7092,5245
13866,296.251,14.0,39,295.954,5679,3749
13867,296.251,5.0,42,296.664,6322,3588
13868,296.251,12.0,42,296.29,6315,2780
13869,296.251,13.0,42,297.684,6974,3190
13870,296.423,14.0,49,297.113,6974,2301
13871,296.423,10.0,42,297.155,8065,3741
13872,296.423,10.0,19,296.873,8465,4401
13873,296.423,5.0,22,297.061,8383,4892
13874,296.423,9.0,25,297.04,8395,4901
13875,297.862,9.0,17,297.556,8114,4996
13876,297.862,12.0,16,297.497,7144,4295
13877,297.862,12.0,16,297.788,7724,4295
13878,297.862,14.0,20,298.225,6007,3644
13879,297.862,12.0,17,298.444,6007,4528
13880,298.067,10.0,23,298.317,8235,4827
13881,298.067,12.0,62,298.238,8077,4475
13882,298.067,14.0,141,298.213,7512,4638
13883,298.067,14.0,38,298.114,6479,3845
13884,298.067,12.0,32,297.574,7832,4509
13885,299.598,12.0,50,297.451,6814,3370
13886,299.598,14.0,50,297.315,6119,3370
13887,299.598,14.0,58,297.65,6061,3674
13888,299.598,10.0,38,297.965,6061,3353
13889,299.598,10.0,32,298.177,4960,2567
13890,299.742,13.0,32,299.409,5066,1957
13891,299.742,12.0,29,299.326,3349,1578
13892,299.742,13.0,26,300.094,3041,1431
13893,299.742,13.0,22,299.789,3767,1612
13894,299.742,13.0,17,299.887,3050,3150
13895,299.43,13.0,17,299.627,2659,2561
